reviewId,userName,score,at,content,thumbsUpCount
5a56bccb-e439-4c97-b302-702cb7c98c99,Marchela Darammang,1,2026-03-17 06:42:06,Baru Banget Di update sementara zoom tiba-tiba layar kamera saya jadi hitam dan sudah mencoba semua cara perbaikan tapi kamera saya tetap hitam... katanya perbaikin bug tapi pas udah update malah jadi bug parah!!!,0
a5d72fb4-26f6-4ef8-887d-db82b9e9cd6b,Muliani Ermurni,4,2026-03-17 04:46:09,terkadang suara nya jelek,0
e36e1a1e-1d8d-4107-9ee5-ed5d10074424,Fauzil Adzim,1,2026-03-17 02:15:05,banyak tanya saat masuk nya bikin ribet saja knp tdk login akun saja buat menjalan kan ini aplikasi kan senang,0
1f98debc-e634-4f69-a01b-7196f8875c08,muggiexyz,5,2026-03-17 01:40:01,a very useful application without any problems that always helps me during work meetings and has a screen sharing feature that really helps presentations in meetings and what's better is that it has a minimalist design and a unique name.,0
afd8ef91-450f-4d49-a02e-dcdd04b2a2bb,4 N D R 3,5,2026-03-16 18:57:58,coba dulu y,0
87f696bc-6bc7-4335-ba23-cfb6fac46765,Feri Ponsel,4,2026-03-16 17:06:52,sangat berhasil,0
c41b48cf-9d96-4ab3-9a45-5f89c93105a0,Martinus Pattiwael,5,2026-03-16 14:37:00,Sangat baik,0
95d9d29e-954d-4ada-a3a8-3d26cd3c1006,Angie Karinda,2,2026-03-16 13:47:00,"saat mengaktifkan video, gambar tidak ada, hanya berwarna hitam",0
6cd1a968-b7e1-459d-b445-047a94bd8413,Rosa Pakpahan,1,2026-03-16 07:19:56,"ini kenapa sih mesti saya sudah izinkan kameranya, tapi tetap aja kameranya nggak bisa dipake dan malah jadi layar hitam",0
e6d2ab07-d610-4a6a-8926-5a8c734aca09,arif rahman al falah,4,2026-03-16 06:08:49,ok saya nyaman,0
c3dc20d0-3719-4082-a149-30cfb20d7e14,Saipul Ilham (Ilham agr),1,2026-03-16 03:57:07,background nya plisss bisa di semua hp,0
089a7a57-d7b0-44ff-ab87-9b1f71ab1902,Oberlin Hulu,5,2026-03-16 03:16:32,bagus,0
3584c0d6-abc9-4989-8640-888e87863992,budi daya,5,2026-03-16 03:04:49,Bermanfaat,0
9c36daca-be82-4092-9e81-d504da9391b6,Usun Uman,5,2026-03-16 01:52:11,uji coba,0
c519a59d-f83b-4d76-abe5-6469d0e6c373,Aulia Dwi Ramadhani,5,2026-03-16 01:36:00,"saya kasih bintang 5 supaya di notice, ini setiap saya mau gabung rapat selalu ada pemberitahuan pastikan koneksi internet ada dll dgn kode 5003, padahal saya menggunakan wifi atau pun data saya aman saja tapi selalu begitu, tolong dong di perbaiki apk zoom sgt penting bagi saya untuk kuliah",0
231de177-d7df-4fa8-a792-744a649c7644,Guns aja (Maji),5,2026-03-16 01:13:17,baik,0
a2195c60-79f3-42f5-86cd-72e7ff9b6d77,Abdul Azis,5,2026-03-16 00:22:00,sangat baik,0
ca06f0a8-1e15-4f8b-9a5d-d1700d636cea,Davina Putridwi,1,2026-03-15 12:44:55,katanya yang zoom ini tidak kompatibel di hp saya👎🏼👎🏼👎🏼👎🏼👎🏼,1
a12fb048-85b9-41ac-9275-b26a1cc7f2cc,Maulida Silvia,5,2026-03-15 11:11:20,"aplikasi luar biasa,fitur lengkap anyar muka nya,dan performa cepat",0
04592a41-0370-4d10-9cee-90f8f512e749,Argo nur Wibowo,4,2026-03-14 21:15:29,virtual background tidak berfungsi di beberapa perangkat,0
587ba85b-d2e6-434a-9ca7-7ee9997ed4be,Nur H Sanen,5,2026-03-14 20:50:37,Nice,0
f2df68c5-ca7e-4f6c-bf92-a3b4bdedd70e,Nizhaar Sabyan Putra,3,2026-03-14 13:19:16,"mantapsssssssssssssss,.zoom sangat membantu untuk berkomunikasi tidak usah keluar rumah dan capek capekkk gampang amat gak susah tapi sering ngelek banget tapi berguna kok semoga juga tidak bikin saya emosi karna ngelek dan aneh background nya kata teman saya bisa di ubah (background nya di foto galeri ternyata teman. saya bisa diganti background nya foto nya dari galeri dan mi browser giliran saya tidak bisa di ubah foto nya masak saya dikasih background babi/monyetsemoga dibenerin Aamiin",0
af4b618f-e8e6-4f9b-957a-672152b2a3f3,Adrian Narasoma,1,2026-03-14 06:50:39,aku gk bisa login pas mau log in di bikin muter muter jelek aku gk berharap aku pakai zoom lagi,0
544d7d30-5155-444a-91d7-985647de03a3,Artara Sulut,5,2026-03-14 04:00:26,lancar tanpa putus,0
bc47dbcf-a423-4937-8aeb-f33b2ed55f06,PMM2#ZakiaMaghfirahRayyanaSaragih,1,2026-03-14 02:35:53,kamera saya semenjak saya pakai aplikasi ini tidak bisa terbuka jadi susah klw kuliah,0
39da989c-468b-44f4-be3c-ba83628f0085,Dedi Fahman,1,2026-03-14 00:55:54,zoom ga berfungsi di perangkat saya,0
a7739f98-0ea9-4def-9da9-25d2c80c520d,deni abdurahman,5,2026-03-14 00:19:13,mantaap,0
08a7f818-5a3b-4a9d-9096-c90913473529,Windo Ag,5,2026-03-13 13:48:34,mantab,0
b3ea6b75-5ea3-4690-8116-9287f2edf26d,Hendro Hukunala hendro,5,2026-03-13 13:31:01,sangat bagus,0
47494564-080c-4d2b-959e-904b7ae70f32,Dimas Antonio,2,2026-03-13 08:22:41,gabisa ganti background,0
93efedbc-3fb8-43d3-bf61-d610a6a36dbb,Indra Abdy,5,2026-03-13 07:54:42,bagus,0
6d480251-f035-4256-813f-cec117859f90,11.4_26_sebastian suyitno,5,2026-03-13 07:24:29,mantap sekali keren sangat berfungsi dan berguna untuk para pelajar dan para pekerja jarak jauh,0
a73a6afa-aec6-4193-b49e-971863b8e15c,Pemiron Gire,5,2026-03-13 07:01:26,bagus wa,0
f3a25ba9-8bd3-484e-81cb-f7a69362ec7f,Fajrihermansyah fr,2,2026-03-13 06:30:30,kenapa kamera saya ngak bisa konek ke aplikasi ini sebelumnya bisa,0
412a2e6b-2d5e-4596-b551-95885efd9a8f,Andi Gilang,1,2026-03-13 04:21:20,terlalu banyak zoom... waktu habis hanya untuk zoom...,0
cf09b8e3-84dc-4f36-a766-d714129c83a5,JamaL GG,5,2026-03-13 04:06:21,hmmm brettt,0
ff5392bb-ef88-4c1f-8beb-1d7a86b4af23,Ifanali Rachmat,5,2026-03-13 03:26:19,Sangat bagus,0
f1b62329-6178-4724-812a-78917087b445,Farhan Pbl,1,2026-03-13 02:33:31,gak bisa background,0
2f1263d5-4ce2-420d-8d84-37dd3ef685b5,Eskor Koraag,5,2026-03-13 02:23:06,good,0
516866bd-4653-4244-8ad2-4db9da57dfd0,Sepri Yansyah,4,2026-03-12 15:14:42,kenapa setelah di update susah sekali untuk masuk mohon di perbaiki,1
c7859f5f-3e4c-4f5d-829b-030d0d540176,Juliyus Saputra,1,2026-03-12 13:50:44,kurang Cepat Loading,0
1c038157-83ca-4930-b22c-adf20227bf5b,ahmad saripudin,5,2026-03-12 13:31:03,good,0
1171207b-9908-4229-bb2c-307072200574,Adel Kariam,1,2026-03-12 13:16:14,tolong diperbaiki bisa dipke semua diandroid🙏🙏,0
dc3a4d17-a978-4ded-85c3-a6b31f4474c2,Mhd Sailor,5,2026-03-12 06:06:11,baik,0
f178f778-5055-4e3e-8701-d6630e371eb4,Iwan Efendy,1,2026-03-12 05:39:21,kenapa ini daftar ndak bisa apalagi masuk ke meating?,0
bdadff62-c49e-46b8-b5b4-a8e3fdbeb9ce,Nangimatul Mukaromah,1,2026-03-12 03:47:19,tidak bisa oncam padahal udah di aktifin cameranya tolong dong diperbaiki kalau bgini mau zoom kuliah susah 😭,0
9ab97180-1063-4b79-b5da-d1db134b2353,611_ Ilham Dwi,1,2026-03-12 03:26:30,tidak ada fitur background nya,0
34d530c6-3601-41dc-a97f-e36ad52663e9,Bani Sader,5,2026-03-12 03:13:51,Mantapp,0
6447062d-054a-4bed-bcae-183dad6948d9,Nison Yigibalom,5,2026-03-12 03:13:03,ok,0
be214093-0869-4ae6-ad41-2b468f712b3c,Yoyok Wartoyo,5,2026-03-12 02:06:33,sangat Bagus,0
27904214-7c22-443d-8ecb-6e05da4ba993,kaylaa,5,2026-03-12 01:20:49,sendiri saja,0
c2e5f88a-4493-4c21-ae77-53891da59961,najwa cell,5,2026-03-12 00:49:11,Bagus banget dan sangat membantu,0
9a445e50-6088-4043-a106-db6c96463385,Achmad Taufik,4,2026-03-11 17:19:59,lumayan,0
1eafecbe-8a42-40b3-8e31-689f8aab664a,Djati Handoko,5,2026-03-11 13:05:14,sering ikut jarak jauh,0
ada196bd-c850-4b05-9554-645174d4d5e3,Rudini Alfarizi,1,2026-03-11 10:22:38,maaf saya belum punya pengalaman tentang itu,0
380678fc-c2e9-4bcd-87b8-df340cd8e908,nur choles subeni,5,2026-03-11 09:46:39,mantab,0
38276a3f-d441-40e8-b765-cb1dd2838e7e,Yud Hans,1,2026-03-11 08:45:33,"Ga jelas fitur2 yg sekarangnya, agak ribet, dan ngebug",0
d7763bb1-eba4-41e3-ad3d-7321c896d824,Selfi Septiani,4,2026-03-11 08:05:48,Boleh la,0
d6dd06a9-a681-470e-a6e7-581f217b3963,Dila Ardelia,1,2026-03-11 07:14:13,susah d install,0
4f6a28a7-edf0-4a71-8feb-ad41adb28cd9,"Wiyono, S.Pd.SD.",5,2026-03-11 06:56:06,ok,0
76170020-3940-44c2-b98f-74d6cd012a13,SALMAN Alfarizy,5,2026-03-11 06:04:13,oke,0
45bac456-058f-40d7-9f0a-0132b61beba1,julkifli Abas,5,2026-03-11 05:20:56,nice,0
b3f5a78f-f835-4e61-bd58-cc8e6d22873c,sinta wati,4,2026-03-11 04:53:09,zoom ini kenapa yaa? kok microform nya gak aktif padahal gak saya mute lhoo,0
b9dac810-f5b7-42b1-b8ef-d4bf4fc26ab3,Noor Alfiandi,5,2026-03-11 03:33:47,wawwww sekaliii,0
2d9abad7-f662-496d-93a3-ef004f9fae3c,Mustofa Satria,5,2026-03-11 03:27:17,pasilitas untuk berkomunikasi yang baik,0
6e053e05-a47d-4354-96a1-e40a092dc5ed,Wafa Azizah,3,2026-03-11 01:45:47,"kenapa yh waktu zoom kamera aku tetep gada gambar, padahal udah disetting juga tapi tetep gada",3
ad2a2532-7bec-4711-9347-c3a8d106ffc7,Hendri Yanto,5,2026-03-10 17:17:21,sangat baik dan membantu sekali... 👍,0
5151f075-08a5-4e29-9b54-71dc5e0c77bd,Va_ Thony,4,2026-03-10 16:15:44,Bermanfaat dalam dunia meeting room via online.,0
ca222ec5-4674-4997-bd39-42de1362af43,Qeiza Lavella Kairen,5,2026-03-10 15:11:48,zoom yang bagua,0
be5ca939-855b-4b09-8e83-fa08b0b467cd,Desta Rahayu,1,2026-03-10 14:40:41,tolong dong kenapa saya gk bisa download saya butuh untuk zoom malem ini,0
4b988612-2f26-43ea-bd6d-d65e242d507e,Dionisius Agus Puguh Santosa,5,2026-03-10 11:35:28,keren,0
36ec84df-0957-4f1b-a544-7cac784f2cd6,Pande gede surya putra Bratama,1,2026-03-10 10:21:34,repot kali mau login doang buat zoom isi masukin data segala macem,1
da3919be-6caf-4ec0-b734-c2dbe47f813a,Putri Mahelda Pangaribuan,5,2026-03-10 06:57:26,aplikasinya mudah du igunakan,0
0ca4778f-55f0-4854-9d31-70131a9295ac,rah's,1,2026-03-10 06:21:49,tidak bisa mengikuti rapat . aplikasi tidak bisa dipakai,0
21dc1993-0003-46f1-8d1d-71aa03cbc78a,Sanusi Uwes,5,2026-03-10 05:37:19,baik,0
822aeff2-793e-4a9e-99bf-d1e226a02eb3,Aidaa Juwairiyah,2,2026-03-10 05:13:12,gabisa ganti backgroundnya,1
e7855dd1-d979-476b-9214-75168717451f,Rendi Feriyadi,5,2026-03-10 04:40:22,good,0
7701668b-45c1-42d8-9ec9-ae4c7b1e6533,Darta,4,2026-03-10 03:22:23,sangat membantu,0
fed5f037-d197-4366-904a-494ec816c524,Benny tho,3,2026-03-10 03:06:44,tidak bisa mengubah latar belakang,1
51c1c537-2ad6-4b81-aeb7-e60e6bd869af,SMAN 2 KOTAAGUNG,5,2026-03-10 01:19:23,OK,0
daae2671-a2e9-4c88-b40a-e79007697afc,Rosyidinn Rosyi,5,2026-03-10 00:52:57,mantap dengan aplikasi ini,0
6d6c6374-ec16-4181-9e0b-02d3a9c2e738,Hartawan Syukur,5,2026-03-09 22:54:25,pokoknya mantep,0
b3ebbb50-4953-47d7-9311-84333278ba12,desvi nurlinda,1,2026-03-09 15:21:49,"kenapa kamera saya hitam , tolong di perbaiki aplikasinya, kamera on, udh keluar masuk akun, ttp GK bisa",0
664be804-6d79-40c4-a8cf-9ad704b8b8fe,Andy Afis,1,2026-03-09 13:57:55,ini aplikasi kenapa ga bisa on Kamera ya ?? padahal semua sudah diizinkan utk on Kamera,0
9e6f992c-4a6a-4528-9a18-136e185db9ef,ary lestari,5,2026-03-09 09:36:40,"Sebenarnya mau kasih bintang 5 tapi karena tidak bisa ganti foto lagi dan profil tidak terlihat diaplikasikan jadi 3 dulu, mohon diperbaiki kembali.",6
c90a615f-11a0-4778-b740-78e64d3ae50f,ARIELDO,1,2026-03-09 07:37:29,"cameranya hitam download ulang udah, semua udah saya lakukan tapi apk ini sungguh mencewakan, kuliah saya terganggu gara gara kamera hitam",1
bc1cb801-2d8c-43a3-886c-34953795f229,Holis abdul,2,2026-03-09 06:39:27,kamera kgk bisa dinyalakan,0
3885487e-fad5-454d-9053-941fdc53ab73,alpacino ivan,5,2026-03-09 06:21:15,good,0
9aee0333-f016-4fe6-b221-6b5cce64f0dc,Fischl “Prinzessin” Von Luftschloss Narfidort,1,2026-03-09 05:42:38,kadang ga bisa login padahal paketan ada,1
57ae3c9a-99f9-41b4-8db6-62520f056d07,Rezky Martha Amalia,1,2026-03-09 02:18:42,ampun donwload nya susah banget padahal penyimpangan masih cukup tapi notifnya karena penyimpanan gak cukup,0
90f05b48-b42b-436c-9666-d047cde10f62,Wira Prawira,2,2026-03-09 01:31:16,kek gimana kode Verifikasi salah mulu tiap dimasukkin,1
98db5a85-240c-4a56-9289-4e2cbab593d6,Merry Toineno Toineno,5,2026-03-09 01:10:39,mengapa aplikasi Zoom tidak Bisa di Instal Saya sdh coba beberapa Kali tapi tetap.Saja tidak Bisa,0
b314129c-8827-4420-9eca-43c9199c019d,Ambrosius Jasson,5,2026-03-08 23:17:43,bagaimana cara berlangganan,0
f41b0eef-222a-4f37-994e-d6f4081c33a0,sortha,5,2026-03-08 16:36:06,"Zoom suara jelas, Terima Kasih🙏",0
769e05df-c923-44d4-ade2-5da7009d2ae1,Anne Velinda,1,2026-03-08 09:57:37,ngelag saat buka chat/obrolan jadi bgmn? TDK bisa di buka chat/obrolan nya,1
ff41a018-d8bd-46f7-b815-1598d2220ae3,Arsyadea Khairunnisa,1,2026-03-08 08:13:54,"Gagal login terus, jelas' kode yg dikirim di email sudah sesuai, tapi tetep ga bisa masuk. heran, aplikasi seproblematik ini masih bnyk yg pakai",1
f0ef5f8d-f18d-4ff5-b02c-fa04436479c9,husnur rosyidah,5,2026-03-08 04:34:16,"Dengan zoom meeting, akan menghemat banyak biaya. Kita bisa memperoleh berbagai macam pengetahuan dan juga pengalaman tanpa harus berhadapan secara langsung dg nara sumbernya. Keren banget pokoknya",7
d3d39014-3ed7-4d5d-89f3-a274b537037c,Farhan Nurfalah,2,2026-03-08 01:23:39,"kamera apk zoom tidak berfungsi, malah layar nya full hitam, sedangkan apk lain dan kamera hp nya lancar, di apk zoom doang kamera nya tidak terdeteksi, HP saya Realme Note 50 Android 15, Tolong di perbaiki seceptanya soalnya mau di pakai",6
6004ad5a-5983-475b-a278-df353d195ba0,Vito Dimas,1,2026-03-07 21:43:31,"selalu tidak bisa menggunakan fitur background, bahkan setelah saya agnti devicepun tetap tidak bisa",2
24469ea3-69ee-441e-9762-27cf5735ef62,texas30 Xas30,5,2026-03-07 20:18:12,ok,0
921bb466-e9ed-495e-bbba-d9fccb61855c,Hyzen,1,2026-03-07 17:12:25,ga bagus,0
da958bcc-d726-4bb9-9b48-fe5c04cd2512,Debby Paais,5,2026-03-07 10:30:38,ok. klu bisa dikasih yg gratis,0
dc7b03b7-5d47-40ba-9097-856de137f217,sri diany,5,2026-03-07 05:32:47,mantap sangat membantu,0
6315aee1-7733-4960-88fe-bbb99363972e,Suparman Razak,5,2026-03-07 03:25:28,Sangat Baik Di gunakan dalam Keperluan Rapat,0
11a4fd76-13ee-4d88-996d-73f4daf0036b,Razzan Uns,1,2026-03-07 03:01:05,tidak bisa ubah background di HP,0
c4625713-2b38-4b85-adda-cfec9eeb7288,Lukman Hakim,5,2026-03-07 01:15:50,good,0
980af63a-5b16-4273-a0be-72903e8b5cc9,agnes wahyu setya ratri,1,2026-03-07 01:10:04,enggak bisa dibuka di sembarang perangkat HP,0
3dfaf6b4-5e6c-4717-bf3c-1323e6a9a239,Ilham Akbar,5,2026-03-06 21:50:54,ok baiiiiikkk,0
3d8c0df4-1b22-499b-836f-fd65515b4205,Raswen Raswen,5,2026-03-06 15:05:09,hari ini jaringan sangat bagus. terima kasih,0
d100bf08-2375-4292-b44f-e1fd5c32fbf8,Muh anwar kamil Anwar,5,2026-03-06 12:24:21,ok,0
93d81d67-caa6-4623-90ea-0c6281f46f32,SLAMET SUBAGYO,3,2026-03-06 06:38:35,baik,0
7eda9f7e-d51f-49e7-ae4b-33bb7a6616e2,Junaidi Edi,5,2026-03-06 04:37:54,lumayan sulit,0
0b92bd97-de07-4d60-9088-93e4f32c0f30,althaf dainrifqi adiwidya,2,2026-03-06 02:53:09,mana tanda plusnya,1
b6c7a6d8-1b29-4aaa-a072-467f8de388f7,Isna Alib GKN DPD KalSel,5,2026-03-06 01:57:30,memudahakn saya untukmikut rapat melalaui zoom,0
422442b0-5e1b-4cb5-bb33-db6e186430ee,Abd Rahem,1,2026-03-06 01:08:52,"Gajelas ni aplikasi tiba"" banget mau buka ga ada internet padahal jaringan gw lancar pakai device lainpun normal",2
3d3ebede-0066-4262-9626-d38a2b940bd5,Miharja Abah,5,2026-03-05 23:52:28,Alhamdulillah zoom bisa membantu kegiatan bersama walau terpisah jarak😊,0
534049e5-a326-4df7-b3ac-58c7af7e9e7f,Wira Dhio,5,2026-03-05 08:33:36,good,0
01253452-37a7-46e1-95fd-992a483df838,AIKK Official,1,2026-03-05 07:13:39,saya menggunakan zoom di Windows audio tidak ada padahal aku ngobrol pakai discord aman audio saya dan saat lihat share screen tampilannya rusak,2
e0270a81-0505-4a12-9887-fb23df4f3842,As'adah Hanan,5,2026-03-05 07:04:32,memudahkan kita untuk berinteraksi,0
69c58f8f-39c3-4f98-a155-39cebb737a6e,kalfven,5,2026-03-05 06:40:43,keren,0
f5bab655-e389-4f28-87c9-176b15708a39,Aitzah,1,2026-03-05 06:20:34,"Tolong dong fitur background nya di ini in, apa namanya.... di itu in lah pokoknya",0
12b943ff-3a0f-4c00-ab91-05db44910000,Mas Atmaja,5,2026-03-05 03:31:24,terimakasih,0
1e0e8478-4945-4786-a166-ce79e26dd680,promkesds 2022,5,2026-03-05 02:13:29,membantu untuk proses pertemuan online,0
49cfcc62-9589-4268-98be-83031a51229d,Egidius Siku seran,5,2026-03-05 02:11:47,bagus untuk di pakai,0
e287c607-5118-4115-91c2-22403998e586,Rizky Tentacles,5,2026-03-05 02:07:04,app bagus utk vc meeting,0
021ef697-8bdb-4075-add7-02abebef1fd3,Jafri Zamzam,5,2026-03-05 01:09:02,mmantaap,0
ae299bc6-2a8b-4d07-9496-3d64bc502efd,Anas Askia,5,2026-03-05 01:00:03,Keren,0
7d7f880d-d0c5-4a4d-8b55-832122a9a944,Syahputra Dian,5,2026-03-05 00:49:26,teman aplikasi yang sama ada virtual background knapa saya tidak,0
611b2c66-062f-4ab7-aebb-7e4362812a34,Laode Karman,1,2026-03-04 22:57:11,tidak bisa pakai virtual background,0
29c3e7c6-72f6-4f00-bb2a-3a71cae15689,Ashar,5,2026-03-04 20:16:58,Aplikasi samgatt membantu untuk meet virtual,1
85277629-0761-4a28-a015-a5fa7c153732,Jelita S,4,2026-03-04 17:27:56,"ga tau ya, cuman dipake sekali, tpi okelah cukup nyaman",1
0aee0868-ecaa-4c33-80fa-36fc62247c00,Aldi Salatun,3,2026-03-04 15:26:23,"mau tanya kenapa aplikasi zoom ini kameranya tidak menyala, padahal sudah di izinkan smua tpii tetap tidak menyala kameranya tolong di bantu🙏🏻",4
37b0be3f-bb9d-459a-8e9c-416854f1af92,Owen Jayapura,5,2026-03-04 14:27:54,bagus 1000%,0
fcb0a611-6a3f-4974-8338-5c2f691d5840,Adhy Rotinsulu,5,2026-03-04 09:26:14,oke,0
